file;repetitions;cost;time;diff;cooling;neighbour;path
;;25585.0;3.553;20.22;;;[5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 0, 66, 60, 24, 80, 68, 49, 43, 1, 53, 39, 63, 72, 67, 84, 29, 38, 4, 36, 32, 75, 12, 94, 81, 95, 77, 51, 47, 99, 40, 70, 13, 2, 45, 28, 33, 82, 54, 6, 8, 76, 59, 61, 34, 85, 26, 42, 11, 19, 56, 86, 50, 57, 92, 27, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 3, 64, 25]
testData/kroB150.tsp;3;26130;;;linear;insert;[0]
;;30149.0;4.951;15.382;;;[52, 0, 84, 12, 66, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 16, 24, 89, 33, 108, 97, 147, 87, 27, 123, 71, 82, 61, 137, 112, 107, 125, 37, 100, 55, 118, 42, 4, 132, 49, 94, 93, 122, 90, 120, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 99, 32, 80, 96, 143, 135, 44, 9, 140, 98, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 91, 13, 142, 3, 115, 59, 139, 114, 76, 79, 106, 129, 64, 146, 103, 1, 34, 67, 29, 22, 101, 69, 110, 75, 128, 85, 70, 38, 57, 144, 113, 105, 41, 54, 63, 19, 109, 78, 14, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
;;30348.0;4.68;16.141;;;[52, 0, 84, 109, 19, 63, 66, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 144, 97, 147, 87, 37, 70, 123, 82, 61, 137, 112, 38, 27, 100, 55, 118, 4, 42, 85, 94, 93, 122, 90, 120, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 44, 80, 96, 143, 135, 99, 32, 9, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 149, 86, 95, 47, 102, 65, 91, 98, 140, 13, 142, 3, 115, 59, 139, 114, 76, 79, 106, 129, 64, 146, 103, 1, 34, 67, 29, 22, 101, 69, 110, 75, 128, 132, 49, 71, 125, 107, 108, 57, 33, 89, 24, 16, 113, 105, 41, 54, 78, 12, 14, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
;;30326.0;4.628;16.057;;;[52, 0, 84, 14, 78, 109, 19, 63, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 16, 24, 89, 33, 97, 27, 37, 123, 71, 82, 61, 137, 112, 107, 125, 38, 70, 4, 85, 132, 49, 94, 93, 122, 90, 120, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 73, 56, 35, 44, 80, 96, 143, 135, 99, 32, 140, 98, 18, 104, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 127, 83, 10, 51, 95, 86, 149, 47, 102, 65, 91, 9, 13, 142, 3, 115, 59, 139, 114, 76, 79, 106, 129, 64, 146, 103, 1, 34, 67, 29, 22, 101, 69, 110, 75, 128, 42, 118, 55, 100, 87, 147, 57, 108, 144, 113, 105, 41, 54, 66, 12, 26, 39, 11, 124, 45, 141, 131, 60, 8, 77, 81, 6, 25, 31, 116, 23, 136]
testData/ch150.tsp;3;6528;;;linear;insert;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87]
;;7644.0;4.611;17.094;;;[72, 75, 47, 62, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 144, 73, 122, 56, 38, 40, 100, 115, 52, 39, 138, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 123, 96, 142, 99, 4, 106, 94, 81, 86, 0, 97, 102, 33, 6, 83, 29, 7, 88, 95, 34, 51, 110, 104, 130, 31, 22, 37, 66, 42, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 128, 26, 30, 135, 111, 63, 12, 105, 90, 118, 67, 127]
;;7596.0;4.942;16.364;;;[0, 97, 33, 86, 75, 72, 47, 62, 29, 34, 104, 110, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 121, 13, 79, 71, 48, 146, 144, 135, 111, 63, 143, 128, 56, 38, 40, 100, 115, 11, 23, 39, 138, 46, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 123, 96, 142, 99, 4, 106, 94, 81, 102, 6, 83, 7, 88, 95, 51, 15, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 52, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127]
;;7654.0;5.199;17.255;;;[0, 97, 33, 86, 75, 72, 47, 62, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 144, 63, 111, 135, 30, 128, 56, 38, 40, 100, 115, 52, 39, 138, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 123, 96, 142, 99, 4, 106, 94, 81, 102, 6, 83, 7, 88, 29, 95, 34, 92, 125, 51, 110, 104, 130, 31, 22, 37, 66, 42, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 122, 73, 12, 105, 90, 118, 67, 127]
testData/pr152.tsp;3;73682;;;linear;insert;[0]
;;82840.0;5.569;12.429;;;[34, 35, 33, 0, 15, 1, 32, 36, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 102, 101, 100, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 87, 88, 99, 112, 113, 98, 97, 96, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 78, 90, 95, 114, 115, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 91, 94, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
;;82555.0;5.501;12.042;;;[34, 35, 33, 0, 15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 102, 101, 100, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 87, 80, 88, 99, 112, 113, 98, 97, 96, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 90, 95, 114, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 115, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
;;82555.0;5.145;12.042;;;[34, 35, 33, 0, 15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 102, 101, 100, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 87, 80, 88, 99, 112, 113, 98, 97, 96, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 90, 95, 114, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 115, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116]
testData/kroB200.tsp;3;29437;;;linear;insert;[0]
;;35313.0;6.836;19.961;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 21, 22, 192, 143, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 125, 186, 62, 30, 47, 120, 81, 63, 32, 146, 14, 111, 127, 50, 155, 194, 109, 154, 77, 16, 191, 40, 147, 101, 18, 150, 136, 95, 161, 134, 129, 43, 199, 91, 118, 35, 44, 15, 54, 103, 170, 87, 138, 172, 114, 71, 36, 183, 140, 64, 123, 126, 187, 78, 178, 46, 80, 112, 100, 149, 25, 99, 55, 61, 131, 4, 196, 66, 39, 189, 188, 110, 67, 9, 84, 121, 72, 52, 169, 148, 69, 197, 38, 116, 193, 68, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 141, 2, 10, 92, 157, 27, 128, 90, 96, 98, 7, 28, 135, 166, 174, 58, 75, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
;;35317.0;6.304;19.974;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 22, 21, 192, 143, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 186, 125, 62, 30, 120, 81, 63, 32, 146, 14, 111, 127, 50, 155, 194, 47, 109, 154, 77, 16, 191, 40, 101, 199, 91, 150, 18, 136, 95, 161, 134, 129, 43, 147, 118, 35, 44, 15, 54, 103, 170, 87, 138, 172, 114, 71, 36, 183, 140, 64, 187, 78, 112, 178, 80, 46, 123, 126, 100, 99, 55, 25, 61, 131, 4, 196, 66, 116, 189, 188, 110, 67, 9, 84, 121, 72, 52, 169, 148, 69, 197, 38, 39, 193, 68, 149, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 141, 2, 10, 92, 157, 27, 128, 90, 96, 98, 7, 28, 135, 75, 58, 166, 174, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
;;35522.0;5.947;20.671;;;[0, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 87, 22, 21, 192, 143, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 12, 186, 125, 62, 30, 47, 120, 81, 63, 32, 146, 14, 111, 127, 50, 155, 194, 109, 154, 77, 16, 101, 199, 91, 150, 18, 136, 95, 118, 35, 44, 161, 134, 129, 43, 147, 40, 191, 15, 54, 103, 170, 138, 172, 114, 71, 36, 183, 140, 64, 123, 126, 187, 78, 178, 46, 80, 112, 100, 25, 99, 55, 61, 131, 4, 196, 66, 116, 189, 188, 110, 67, 9, 84, 121, 72, 52, 169, 148, 69, 197, 38, 39, 193, 68, 149, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 79, 19, 145, 45, 24, 8, 89, 20, 122, 141, 2, 10, 92, 157, 27, 128, 90, 96, 98, 7, 28, 135, 75, 58, 174, 166, 31, 106, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 144, 65, 3, 82, 181, 5]
testData/a280.tsp;3;2579;;;linear;insert;[1 2 242 243 244 241 240 239 238 237 236 235 234 233 232 231 246 245 247 250 251 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 207 206 205 204 203 202 201 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 176 180 179 150 178 177 151 152 156 153 155 154 129 130 131 20 21 128 127 126 125 124 123 122 121 120 119 157 158 159 160 175 161 162 163 164 165 166 167 168 169 170 172 171 173 174 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 109 108 110 111 112 88 87 113 114 115 117 116 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 59 63 62 118 61 60 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 22 25 23 24 14 15 13 12 11 10 9 8 7 6 5 4 277 276 275 274 273 272 271 16 17 18 19 132 133 134 270 269 135 136 268 267 137 138 139 149 148 147 146 145 199 200 144 143 142 141 140 266 265 264 263 262 261 260 259 258 257 254 253 208 209 252 255 256 249 248 278 279 3 280]
;;3080.0;8.395;19.441;;;[1, 0, 279, 2, 278, 277, 275, 274, 273, 272, 270, 15, 17, 18, 19, 20, 127, 126, 125, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 6, 8, 5, 4, 3, 276, 259, 258, 257, 256, 253, 252, 206, 209, 208, 254, 255, 243, 240, 239, 238, 237, 231, 232, 233, 234, 235, 236, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 202, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 271, 14, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 196, 193, 192, 189, 186, 184, 183, 182, 181, 160, 161, 162, 163, 165, 166, 167, 100, 99, 98, 97, 93, 94, 95, 96, 92, 90, 89, 88, 108, 107, 103, 101, 168, 170, 171, 172, 105, 106, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 32, 33, 34, 37, 36, 35, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 80, 79, 78, 73, 72, 71, 70, 69, 66, 65, 64, 115, 85, 84, 83, 86, 112, 61, 62, 63, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 75, 74, 76, 77, 91, 102, 104, 169, 164, 187, 188, 185, 190, 191, 194, 195, 201, 200, 203, 204, 205, 207, 251, 248, 247, 242, 241]
;;3026.0;8.522;17.316;;;[279, 1, 0, 2, 278, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 6, 8, 5, 4, 3, 277, 259, 258, 257, 256, 253, 252, 207, 209, 208, 251, 254, 255, 248, 247, 243, 240, 239, 238, 237, 231, 232, 233, 234, 235, 236, 230, 245, 244, 246, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 14, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 196, 194, 193, 191, 190, 189, 188, 187, 184, 183, 182, 181, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 97, 93, 94, 95, 96, 92, 91, 90, 88, 108, 107, 102, 101, 169, 170, 171, 105, 106, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 32, 33, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 80, 75, 71, 69, 66, 65, 64, 63, 62, 85, 84, 83, 86, 112, 115, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 70, 72, 73, 74, 76, 77, 78, 79, 89, 103, 104, 172, 186, 185, 192, 195, 200, 201, 202, 203, 204, 205, 206, 249, 242, 241]
;;3042.0;8.705;17.97;;;[0, 1, 279, 2, 278, 277, 3, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 276, 259, 258, 257, 256, 253, 252, 206, 209, 208, 254, 255, 246, 243, 240, 239, 238, 237, 231, 232, 233, 234, 235, 236, 230, 245, 244, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 211, 212, 215, 216, 219, 220, 201, 199, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 14, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 146, 145, 144, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 184, 183, 182, 181, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 92, 93, 94, 95, 96, 97, 91, 90, 88, 108, 107, 103, 101, 169, 172, 106, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 32, 33, 35, 36, 37, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 111, 87, 82, 81, 75, 73, 72, 69, 66, 65, 64, 85, 84, 83, 86, 112, 115, 63, 62, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 70, 71, 74, 76, 77, 78, 80, 79, 89, 102, 104, 105, 171, 170, 186, 185, 200, 202, 203, 204, 205, 207, 251, 248, 247, 242, 241]
testData/pr2392.tsp;3;378032;;;linear;insert;[0]
